imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt1341188,0.640576,How Do You Know,Reese Witherspoon|Paul Rudd|Owen Wilson|Jack Nicholson|Kathryn Hahn,James L. Brooks,121.0,Comedy|Drama|Romance,Columbia Pictures|Gracie Films|Road Rebel,12/17/10,136,4.9,2010,120000000.0,48668907.0
tt1612774,0.619772,Rubber,Thomas F. Duffy|David Bowe|Stephen Spinella|Roxane Mesquida|Jack Plotnick,Quentin Dupieux,85.0,Comedy|Drama|Fantasy|Horror|Mystery,Canal+|Backup Films|Arte France|Arte France CinÃ©ma|Elle Driver,7/9/10,140,5.6,2010,500000.0,98017.0
tt1273678,0.618078,The Spy Next Door,Amber Valletta|Lucas Till|Jackie Chan|Billy Ray Cyrus|George Lopez,Brian Levant,94.0,Action|Comedy|Family,Robert Simonds Productions|Relativity Media|Spy Next Door,1/15/10,210,5.4,2010,28000000.0,45236543.0
tt0815236,0.61643,She's Out of My League,Alice Eve|Jay Baruchel|Mike Vogel|Krysten Ritter|Debra Jo Rupp,Jim Field Smith,104.0,Comedy|Romance,DreamWorks SKG|Mosaic,3/11/10,318,5.9,2010,20000000.0,49779728.0
tt1220888,0.602854,Henry's Crime,Keanu Reeves|Vera Farmiga|James Caan|Judy Greer|Fisher Stevens,Malcolm Venville,108.0,Action|Comedy|Thriller,Company Films|Moving Pictures Film and Television,1/14/10,49,5.8,2010,12000000.0,204940.0
tt1213648,0.599676,London Boulevard,Keira Knightley|Colin Farrell|Anna Friel|Ray Winstone|Jamie Campbell Bower,William Monahan,103.0,Drama|Crime,GK Films|Henceforth|Projection Pictures|London Boulevard,11/10/10,151,5.5,2010,25000000.0,4644108.0
tt1212419,0.598275,Hereafter,Matt Damon|Bryce Dallas Howard|George McLaren|Thierry Neuvic|Cyndi Mayo Davis,Clint Eastwood,129.0,Drama|Fantasy,"Amblin Entertainment|Malpaso Productions|Warner Bros.|Kennedy/Marshall Company, The",10/15/10,279,5.5,2010,50000000.0,105197635.0
tt0872230,0.597254,My Soul to Take,Max Thieriot|John Magaro|Denzel Whitaker|Zena Grey|Nick Lashaway,Wes Craven,107.0,Drama|Horror|Mystery|Thriller,Relativity Media|Rogue,10/8/10,75,5.2,2010,25000000.0,19829957.0
tt0411951,0.59643,TEKKEN,Jon Foo|Kelly Overton|Cary-Hiroyuki Tagawa|Ian Anthony Dale|Luke Goss,Dwight H. Little,92.0,Crime|Drama|Action|Thriller|Science Fiction,Namco|Light Song Films,3/20/10,110,5.0,2010,30000000.0,967000.0
tt0968264,0.591206,The Conspirator,Evan Rachel Wood|James McAvoy|Kevin Kline|Robin Wright|Alexis Bledel,Robert Redford,122.0,Crime|Drama|History,Wildwood Enterprises|American Film Company,9/10/10,78,5.9,2010,25000000.0,15478800.0
tt1321509,0.579188,Death at a Funeral,Zoe Saldana|James Marsden|Martin Lawrence|Peter Dinklage|Danny Glover,Neil LaBute,92.0,Comedy,Parabolic Pictures|Screen Gems,4/15/10,134,5.7,2010,21000000.0,49050886.0
tt1403177,0.564203,Hesher,Joseph Gordon-Levitt|Natalie Portman|Rainn Wilson|Audrey Wasilewski|Frank Collison,Spencer Susser,106.0,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,1/22/10,104,6.2,2010,7000000.0,382946.0
tt1313092,0.554060999999999,Animal Kingdom,James Frecheville|Ben Mendelsohn|Joel Edgerton|Guy Pearce|Luke Ford,David MichÃ´d,113.0,Drama|Thriller|Crime,Porchlight Films,6/3/10,117,6.7,2010,5000000.0,1000000.0
tt1392197,0.552064999999999,Marmaduke,Owen Wilson|Emma Stone|George Lopez|Christopher Mintz-Plasse|Steve Coogan,Tom Dey,87.0,Family|Comedy,Twentieth Century Fox Film Corporation,6/4/10,75,4.9,2010,50000000.0,83761844.0
tt1027718,0.535535,Wall Street: Money Never Sleeps,Michael Douglas|Shia LaBeouf|Josh Brolin|Carey Mulligan|Frank Langella,Oliver Stone,133.0,Drama|Crime,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,9/2/10,325,5.8,2010,70000000.0,134748021.0
tt1321865,0.534192,Carlos,Edgar RamÃ­rez|Alexander Scheer|Fadi Abi Samra|Nora von WaldstÃ¤tten|Talal El-Jordi,Olivier Assayas,338.0,Crime|Drama|Thriller|History,Egoli Tossell Film AG|Canal+|Arte France|Films en Stock,5/19/10,35,6.2,2010,18000000.0,871279.0
tt1431181,0.514465,Another Year,Jim Broadbent|Lesley Manville|Ruth Sheen|Oliver Maltman|Peter Wight,Mike Leigh,129.0,Comedy|Drama,Film4|Thin Man Films,11/5/10,46,6.7,2010,8000000.0,18124262.0
tt1531663,0.513857,Everything Must Go,Rebecca Hall|Will Ferrell|Glenn Howerton|Laura Dern|Christopher Jordan Wallace,Dan Rush,97.0,Comedy|Drama|Romance,Birdsong Pictures|IM Global,10/15/10,111,5.8,2010,5000000.0,2614773.0
tt0455407,0.512957,The Crazies,Timothy Olyphant|Radha Mitchell|Joe Anderson|Danielle Panabaker|Christie Lynn Smith,Breck Eisner,101.0,Mystery|Horror|Action,Penn Station Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Overture Films,2/26/10,320,6.1,2010,20000000.0,54956140.0
tt0935075,0.49863500000000005,Rabbit Hole,Nicole Kidman|Sandra Oh|Dianne Wiest|Aaron Eckhart|Tammy Blanchard,John Cameron Mitchell,91.0,Drama,Olympus Pictures,12/16/10,73,6.6,2010,5000000.0,5129058.0
tt1213012,0.495162,Alpha and Omega,Hayden Panettiere|Justin Long|Dennis Hopper|Christina Ricci|Danny Glover,Anthony Bell|Ben Gluck,88.0,Family|Animation,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,9/17/10,84,5.5,2010,20000000.0,39300000.0
tt1302067,0.470249,Yogi Bear,Dan Aykroyd|Justin Timberlake|Anna Faris|Tom Cavanagh|Christine Taylor,Eric Brevig,80.0,Comedy|Family|Animation|Adventure,De Line Pictures|Warner Bros. Animation|Sunswept Entertainment|Rhythm and Hues|Picnic Basket,12/11/10,146,5.1,2010,80000000.0,201584141.0
tt1447972,0.455662,StreetDance 3D,Nichola Burley|Rachel McDowall|Richard Winsor|Eleanor Bron|Patrick Baladi,Max Giwa|Dania Pasquini,98.0,Drama,BBC Films|Vertigo Films|Little Gaddesden Productions,5/19/10,54,5.8,2010,5773100.0,18144030.0
tt1512235,0.44389300000000004,Super,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon|Gregg Henry,James Gunn,96.0,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,9/9/10,211,6.6,2010,2500000.0,324138.0
tt1274300,0.44380699999999995,The Tempest,Helen Mirren|Felicity Jones|Reeve Carney|David Strathairn|Tom Conti,Julie Taymor,110.0,Fantasy|Drama,Miramax Films|Touchstone Pictures,12/10/10,16,6.1,2010,20000000.0,346594.0
tt1555064,0.406941,Country Strong,Gwyneth Paltrow|Garrett Hedlund|Tim McGraw|Leighton Meester|Marshall Chapman,Shana Feste,117.0,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,12/22/10,49,5.9,2010,15000000.0,20529194.0
tt1456941,0.39362600000000003,"Tomorrow, When the War Began",Caitlin Stasey|Rachel Hurd-Wood|Phoebe Tonkin|Deniz Akdeniz|Lincoln Lewis,Stuart Beattie,103.0,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,8/8/10,112,6.5,2010,27000000.0,16504936.0
tt1244659,0.375979,Extraordinary Measures,Harrison Ford|Brendan Fraser|Keri Russell|Courtney B. Vance|Meredith Droeger,Tom Vaughan,105.0,Drama,Double Feature Films|CBS Films,1/21/10,44,5.8,2010,31000000.0,15134293.0
tt1314655,0.368927,Devil,Chris Messina|Jacob Vargas|Bojana NovakoviÄ‡|Logan Marshall-Green|Bokeem Woodbine,John Erick Dowdle,80.0,Horror|Mystery|Thriller,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,1/13/10,433,5.6,2010,10000000.0,33583175.0
tt1305583,0.31259499999999996,Our Family Wedding,Forest Whitaker|America Ferrera|Carlos Mencia|Regina King|Lance Gross,Rick Famuyiwa,103.0,Comedy,Fox Searchlight Pictures|Dune Entertainment|Sneak Preview Entertainment|Pointe Studios,3/12/10,26,5.9,2010,14000000.0,21409028.0
tt1480660,0.332904,Halo Legends,Andy McAvin,Shinji Aramaki|Hideki Futamura,93.0,Action|Animation|Science Fiction,Microsoft,2/16/10,19,7.2,2010,100000.0,1000000.0
tt1423894,0.328667,Barney's Version,Paul Giamatti|Dustin Hoffman|Rosamund Pike|Minnie Driver|Rachelle Lefevre,Richard J. Lewis,134.0,Comedy|Drama,Serendipity Point Films,10/26/10,70,6.9,2010,30000000.0,8454301.0
tt1226273,0.3261,Edge of Darkness,Mel Gibson|Ray Winstone|Danny Huston|Shawn Roberts|Denis O'Hare,Martin Campbell,117.0,Crime|Drama|Mystery|Thriller,Icon Productions|BBC Films|GK Films|Warner Bros.,1/29/10,276,6.0,2010,80000000.0,74901339.0
tt1514041,0.318587,4.3.2.1,Emma Roberts|Noel Clarke|Ophelia Lovibond|Tamsin Egerton|Shanika Warren-Markland,Noel Clarke|Mark Davis,117.0,Action|Thriller|Crime|Romance,Unstoppable Entertainment|Atlantic Swiss Productions|Veneration Music|Retro-juice Productions,6/2/10,37,5.9,2010,4600000.0,1163967.0
tt1107319,0.315527,Dirty Girl,Juno Temple|Jeremy Dozier|Milla Jovovich|Mary Steenburgen|Dwight Yoakam,Abe Sylvia,90.0,Drama|Comedy,iDeal Partners Film Fund,9/12/10,36,6.2,2010,4000000.0,55125.0
tt1584016,0.346071,Catfish,Megan Faccio|Melody C. Roscher|Ariel Schulman|Angela Wesselman-Pierce|Nev Schulman,Henry Joost|Ariel Schulman,87.0,Documentary,Hit the Ground Running Films,9/17/10,125,6.4,2010,30000.0,3045943.0
tt0492389,0.302377,Furry Vengeance,Brendan Fraser|Ken Jeong|Brooke Shields|Angela Kinsey|Rob Riggle,Roger Kumble,92.0,Comedy,Summit Entertainment|Robert Simonds Productions|Participant Media|Imagenation Abu Dhabi FZ|Furry Vengeance Productions,4/2/10,75,4.7,2010,35000000.0,39340177.0
tt1194417,0.301054,Casino Jack,Kevin Spacey|Kelly Preston|Hannah Endicott-Douglas|Rachelle Lefevre|Barry Pepper,George Hickenlooper,108.0,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,9/16/10,43,6.0,2010,12500000.0,1083683.0
tt1270835,0.29666,Hatchet II,Danielle Harris|Kane Hodder|Parry Shen|Tony Todd|Tom Holland,Adam Green,89.0,Horror|Comedy|Thriller,ArieScope Pictures|Dark Sky Films,8/26/10,42,5.1,2010,2500000.0,52604.0
tt1013860,0.28324099999999997,Dylan Dog: Dead of Night,Brandon Routh|Peter Stormare|Sam Huntington|Taye Diggs|Anita Briem,Kevin Munroe,107.0,Action|Comedy|Horror|Mystery|Science Fiction,Hyde Park Films|platinum studios|Long Distance Films,10/26/10,69,4.9,2010,20000000.0,4634062.0
tt1049402,0.275607,Howl,James Franco|Jon Hamm|Mary-Louise Parker|Treat Williams|Jeff Daniels,Rob Epstein|Jeffrey Friedman,84.0,Drama,RabbitBandini Productions|Werc Werk Works,8/26/10,45,6.8,2010,30000.0,617000.0
tt1152822,0.27519,Freakonomics,Zoe Sloane|Jade Viggiano|Amancaya Aguilar|Kahiry Bess|Alisha Naragsheth,Alex Gibney|Rachel Grady|Heidi Ewing|Seth Gordon|Eugene Jarecki|Morgan Spurlock,93.0,Documentary,Chad Troutwine Films|Green Film Company|Human Worldwide|Loki Films,10/1/10,25,6.7,2010,3000000.0,103735.0
tt0473102,0.271381,The Perfect Game,"Clifton Collins, Jr.|Cheech Marin|MoisÃ©s Arias|Emilie de Ravin|Jake T. Austin",William Dear,118.0,Drama|Family,"HighRoad Entertainment|Prelude Pictures|Lone Runner Entertainment|Kenio Films|Perfect Game, The",4/1/10,12,5.7,2010,12500000.0,3878993.0
tt1464580,0.2596,Stake Land,Danielle Harris|Kelly McGillis|Nick Damici|Connor Paolo|Gregory Jones,Jim Mickle,98.0,Drama|Horror|Action|Thriller|Science Fiction,Glass Eye Pix|Belladonna Productions|Off Hollywood Pictures,9/30/10,143,6.2,2010,650000.0,33245.0
tt1032751,0.25054,The Warrior's Way,Kate Bosworth|Jang Dong-gun|Geoffrey Rush|Danny Huston|Ti Lung,Sngmoo Lee,100.0,Adventure|Fantasy|Action|Western|Thriller,Boram Entertainment Inc.,12/2/10,74,6.4,2010,425000000.0,11087569.0
tt1320239,0.24657800000000002,Burke & Hare,Simon Pegg|Andy Serkis|Isla Fisher|Tom Wilkinson|Tim Curry,John Landis,91.0,Comedy|Thriller,Ealing Studios|Fragile Films|Quickfire Films|Prescience|Aegis Film Fund,10/29/10,75,6.0,2010,10000000.0,4349187.0
tt1196340,0.24154099999999998,Inhale,Rosanna Arquette|Diane Kruger|Dermot Mulroney|Sam Shepard|Jordi MollÃ ,Baltasar KormÃ¡kur,100.0,Drama|Action|Thriller,26 Films,8/27/10,21,5.9,2010,10000000.0,55089.0
tt1341167,0.24040300000000003,Four Lions,Riz Ahmed|Nigel Lindsay|Kayvan Novak|Adeel Akhtar|Arsher Ali,Chris Morris,101.0,Comedy|Crime|Drama,Film4|Drafthouse Films|Warp Films|Wild Bunch Distribution,5/7/10,262,7.0,2010,967686.0,4270000.0
tt1268204,0.21650300000000003,Waste Land,Vik Muniz,Lucy Walker,90.0,Documentary|Foreign,O2 Filmes|Almega Projects,1/24/10,23,7.8,2010,1500000.0,187716.0
tt1361313,0.214381,The Extra Man,Kevin Kline|Paul Dano|Katie Holmes|John C. Reilly|Dan Hedaya,Shari Springer Berman|Robert Pulcini,108.0,Comedy,Wild Bunch|Likely Story|Tax Credit Finance|3 Arts Entertainment,8/1/10,18,5.9,2010,7000000.0,453079.0
tt1403988,0.385851,The Romantics,Katie Holmes|Anna Paquin|Josh Duhamel|Dianna Agron|Adam Brody,Galt Niederhoffer,95.0,Comedy|Drama|Romance,10th Hole Productions|Benaroya Pictures|Four of a Kind Productions,9/10/10,46,4.8,2010,4500000.0,123820.0
tt1391137,0.140251,Why Did I Get Married Too?,Tyler Perry|Janet Jackson|Jill Scott|Sharon Leal|Malik Yoba,Tyler Perry,121.0,Comedy|Romance,Lions Gate Films|The Tyler Perry Company,4/2/10,21,6.0,2010,20000000.0,60072596.0
tt1220634,0.131526,Resident Evil: Afterlife,Milla Jovovich|Wentworth Miller|Ali Larter|Kim Coates|Kacey Barnfield,Paul W.S. Anderson,97.0,Action|Adventure|Horror|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion,9/9/10,882,5.8,2010,60000000.0,296221663.0
tt1452628,0.27632199999999996,Vanishing on 7th Street,Hayden Christensen|Thandie Newton|John Leguizamo|Neal Huff|Jacob Latimore,Brad Anderson,92.0,Drama|Horror|Thriller,Plum Pictures|Herrick Entertainment|Mandalay Vision|Circle of Confusion|Forest Park Pictures,9/11/10,83,4.8,2010,10000000.0,1068682.0
tt1396208,0.028227,Action Replayy,Akshay Kumar|Aishwarya Rai Bachchan|Neha Dhupia|Aditya Roy Kapoor|Randhir Kapoor,Vipul Amrutlal Shah,100.0,Drama|Comedy|Romance|Foreign,PVR Cinemas|Hari Om Entertainment Co.|Blockbuster Movie Entertainers,11/5/10,11,4.9,2010,10000000.0,5000000.0
tt1028576,0.06324,Secretariat,Diane Lane|John Malkovich|Scott Glenn|Dylan Walsh|Fred Dalton Thompson,Randall Wallace,123.0,Drama,Walt Disney Pictures|Fast Track Productions|Mayhem Pictures,8/20/10,52,6.6,2010,35000000.0,60251371.0
tt1560139,0.028456,Boy,James Rolleston|Craig Hall|Taika Waititi|Te Aho Aho Eketone-Whitu|Ei Kura Albert,Taika Waititi,87.0,Drama|Comedy,New Zealand Film Commission|Unison Films|Whenua Films,2/14/10,26,7.3,2010,3.0,43.0
tt0137523,8.947905,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,David Fincher,139.0,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,10/14/99,5923,8.1,1999,82470329.3354423,132022892.45436999
tt0133093,7.7538990000000005,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,Lilly Wachowski|Lana Wachowski,136.0,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,3/30/99,6351,7.8,1999,82470329.3354423,606768749.6621
tt0169547,3.5557199999999907,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,Sam Mendes,122.0,Drama,DreamWorks SKG|Jinks/Cohen Company,9/15/99,1756,7.7,1999,19635792.6989148,466411079.77093095
tt0120915,3.5260290000000003,Star Wars: Episode I - The Phantom Menace,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,George Lucas,136.0,Adventure|Action|Science Fiction,Lucasfilm,5/19/99,2823,6.3,1999,150541077.358347,1209980530.45701
tt0120616,2.94377,The Mummy,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Kevin J. O'Connor,Stephen Sommers,124.0,Adventure|Fantasy|Horror|Action|Thriller,Universal Pictures|Alphaville Films,5/6/99,1562,6.3,1999,104724227.727545,544416081.923668
tt0120689,2.719461,The Green Mile,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,Frank Darabont,189.0,Fantasy|Drama|Crime,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,12/10/99,2299,8.0,1999,78543170.7956593,372556440.140744
tt0167404,2.5787310000000003,The Sixth Sense,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Mischa Barton,M. Night Shyamalan,107.0,Mystery|Thriller|Drama,Spyglass Entertainment|The Kennedy/Marshall Company|Hollywood Pictures|Barry Mendel Productions,8/2/99,1753,7.5,1999,52362113.863772795,880738991.74917
tt0143145,2.129874,The World Is Not Enough,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane,Michael Apted,128.0,Adventure|Action|Thriller,Eon Productions,11/8/99,509,6.0,1999,176722134.29023302,473657733.210055
tt0139134,2.069357,Cruel Intentions,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher,Roger Kumble,97.0,Drama|Romance|Thriller,Columbia Pictures|Cruel Productions|Newmarket Capital Group,3/5/99,505,6.5,1999,13745054.889240302,99360001.4451943
tt0162661,2.065619,Sleepy Hollow,Johnny Depp|Ian McDiarmid|Christina Ricci|Casper Van Dien|Michael Gough,Tim Burton,105.0,Drama|Fantasy|Thriller|Mystery,Paramount Pictures|American Zoetrope|Mandalay Pictures|Tim Burton Productions|Karol Film Productions,11/18/99,932,6.7,1999,130905284.65943201,269758486.295067
tt0163651,1.825695,American Pie,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Paul Weitz|Chris Weitz,95.0,Comedy|Romance,Universal Pictures|Summit Entertainment|Newmarket Capital Group|Zide-Perry Productions,7/9/99,1405,6.4,1999,14399581.3125375,308259696.710782
tt0137494,1.820318,Entrapment,Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames,Jon Amiel,112.0,Romance|Drama|Mystery,Fountainbridge Films|Regency Enterprises,4/30/99,355,5.9,1999,86397487.8752252,278048579.212947
tt0120363,1.810197,Toy Story 2,Tom Hanks|Tim Allen|Kelsey Grammer|Joan Cusack|Don Rickles,John Lasseter|Lee Unkrich|Ash Brannon,92.0,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,10/30/99,2272,7.2,1999,117814756.19348899,634910500.711404
tt0147800,1.769152,10 Things I Hate About You,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,Gil Junger,97.0,Comedy|Romance|Drama,Mad Chance|Jaret Entertainment|Touchstone Pictures,3/30/99,947,7.2,1999,20944845.5455091,70005745.4329437
tt0125439,1.72385,Notting Hill,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,Roger Michell,124.0,Comedy,Bookshop Productions|Notting Hill Pictures|Working Title Films|Polygram Filmed Entertainment,5/13/99,688,6.8,1999,54980219.5569615,476350818.832191
tt0145660,1.560867,Austin Powers: The Spy Who Shagged Me,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,95.0,Crime|Adventure|Action|Comedy|Science Fiction,New Line Cinema|Eric's Boy,6/8/99,583,6.0,1999,43198743.9376126,407037004.698583
tt0171804,1.43163,Boys Don't Cry,Hilary Swank|ChloÃ« Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,Kimberly Peirce,118.0,Crime|Drama,Fox Searchlight Pictures|The Independent Film Channel Productions|IFC Films|Killer Films|Hart-Sharp Entertainment,9/2/99,170,7.0,1999,2618105.69318864,15107264.4447763
tt0140352,1.427794,The Insider,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Bruce McGill,Michael Mann,157.0,Drama|Thriller,Spyglass Entertainment|Forward Pass|Kaitz Productions|Mann/Roth Productions|Touchstone Pictures,10/28/99,249,7.1,1999,117814756.19348899,78922680.92452121
tt0177789,1.3486280000000002,Galaxy Quest,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub|Sam Rockwell,Dean Parisot,102.0,Comedy|Family|Science Fiction,DreamWorks SKG|Gran Via Productions,12/23/99,406,6.6,1999,58907378.09674449,118710038.38012
tt0120663,1.329827,Eyes Wide Shut,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,Stanley Kubrick,159.0,Drama,Hobby Films|Pole Star|Stanley Kubrick Productions|Warner Bros.,7/14/99,623,6.8,1999,85088435.02863091,212185957.240312
tt0120601,1.328465,Being John Malkovich,John Cusack|Cameron Diaz|Catherine Keener|John Malkovich|Orson Bean,Spike Jonze,112.0,Fantasy|Drama|Comedy,Gramercy Pictures|Propaganda Films|Single Cell Pictures,9/30/99,607,7.1,1999,17017687.0057261,29929655.427182503
tt0122933,1.320079,Analyze This,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Joe Viterelli,Harold Ramis,103.0,Comedy|Crime,Spring Creek Productions|Warner Bros.|Tribeca Productions|Baltimore Pictures,3/5/99,260,6.3,1999,104724227.727545,231552674.126609
tt0164912,1.3092489999999999,Stuart Little,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Nathan Lane,Rob Minkoff,84.0,Fantasy,Columbia Pictures Corporation|Global Medien KG|Franklin/Waterman Productions,12/17/99,502,5.6,1999,174104028.597044,392893056.534981
tt0145681,1.254522,The Bone Collector,Denzel Washington|Angelina Jolie|Queen Latifah|Michael Rooker|Michael McGlone,Phillip Noyce,118.0,Drama|Mystery|Thriller|Crime,Universal Pictures|Columbia Pictures Corporation,11/1/99,463,6.5,1999,95560857.80138549,198313200.318728
tt0120891,1.221973,Wild Wild West,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,Barry Sonnenfeld,106.0,Action|Adventure|Comedy|Drama|Science Fiction,"Todman, Simon, LeMasters Productions|Warner Bros.|Peters Entertainment|Sonnenfeld Josephson Worldwide Entertainment",6/29/99,626,5.2,1999,222538983.92103398,290746764.904973
tt0120657,1.189386,The 13th Warrior,Antonio Banderas|Vladimir Kulich|Dennis StorhÃ¸i|Daniel Southern|Clive Russell,John McTiernan,102.0,Adventure|Fantasy|Action,Touchstone Pictures,8/27/99,275,6.2,1999,209448455.455091,80767119.3676855
